seed_name,query_name,ref_name,estimation,query_time,ref_time
(2.5.5.25)-minstrobemers,query1,query1+350,0.049765164384930546,0.057907218,0.057797134
(2.5.5.25)-minstrobemers,query1,query1+355,0.006998600279944011,0.057907218,0.058490482
(2.5.5.25)-minstrobemers,query1,query1+360,0.026111750287629434,0.057907218,0.056237274
(2.5.5.25)-minstrobemers,query1,query1+365,0.013910432824618464,0.057907218,0.07181635
(2.5.5.25)-minstrobemers,query1,query1+370,0.061446084563422564,0.057907218,0.056625962
(2.5.5.25)-minstrobemers,query1,query1+375,0.03995393781605167,0.057907218,0.058281501
(2.5.5.25)-minstrobemers,query1,query1+380,0.0047139060227671635,0.057907218,0.059678337
(2.5.5.25)-minstrobemers,query1,query1+385,0.012325884357150015,0.057907218,0.058657095
(2.5.5.25)-minstrobemers,query1,query1+390,0.05316113530560144,0.057907218,0.059047776
(2.5.5.25)-minstrobemers,query1,query1+395,0.00020021022073176835,0.057907218,0.06222796
(2.5.5.25)-minstrobemers,query1,query1+400,0.03826696719258703,0.057907218,0.058023959
(2.5.5.25)-minstrobemers,query1,query1+405,0.054968710888610765,0.057907218,0.058255352
(2.5.5.25)-minstrobemers,query1,query1+410,0.01881034569012957,0.057907218,0.058155004
(2.5.5.25)-minstrobemers,query1,query1+415,0.009417422231127586,0.057907218,0.059410505
(2.5.5.25)-minstrobemers,query1,query1+420,0.017386959780164878,0.057907218,0.06383571
(2.5.5.25)-minstrobemers,query1,query1+425,0.00999950002499875,0.057907218,0.062654929
(2.5.5.25)-minstrobemers,query1,query1+430,0.0001001351824963701,0.057907218,0.061763391
(2.5.5.25)-minstrobemers,query1,query1+435,0.015216738412253478,0.057907218,0.061578114
(2.5.5.25)-minstrobemers,query1,query1+440,0.03186213115575372,0.057907218,0.061979405
(2.5.5.25)-minstrobemers,query1,query1+445,0.012003000750187547,0.057907218,0.06220112
(2.5.5.25)-minstrobemers,query1,query1+450,0.005308759453097611,0.057907218,0.064047446
(2.5.5.25)-minstrobemers,query1,query1+455,0.016795801049737567,0.057907218,0.062430129
(2.5.5.25)-minstrobemers,query1,query1+460,0.04175010012014417,0.057907218,0.05660862
(2.5.5.25)-minstrobemers,query1,query1+465,0.013605442176870748,0.057907218,0.062187866
(2.5.5.25)-minstrobemers,query1,query1+470,0.023618895116092876,0.057907218,0.061749795
(2.5.5.25)-minstrobemers,query1,query1+475,0.00010014521055530519,0.057907218,0.058186504
(2.5.5.25)-minstrobemers,query1,query1+480,0.01631305044035228,0.057907218,0.072270572
(2.5.5.25)-minstrobemers,query1,query1+485,0.01621378171445729,0.057907218,0.05816286
(2.5.5.25)-minstrobemers,query1,query1+490,0.005702566154769646,0.057907218,0.063593086
(2.5.5.25)-minstrobemers,query1,query1+495,0.02041735475153881,0.057907218,0.059843226
(2.5.5.25)-minstrobemers,query1,query1+500,0.01472208312468703,0.057907218,0.060966689
(2.5.5.25)-minstrobemers,query1,query1+505,0.011121130147279832,0.057907218,0.061851396
(2.5.5.25)-minstrobemers,query1,query1+510,0.011107775442809968,0.057907218,0.060004218
(2.5.5.25)-minstrobemers,query1,query1+515,0.021413919047380797,0.057907218,0.060585165
(2.5.5.25)-minstrobemers,query1,query1+520,0.022525904790509085,0.057907218,0.056235292
(2.5.5.25)-minstrobemers,query1,query1+525,0.016011207845491843,0.057907218,0.055359002
(2.5.5.25)-minstrobemers,query1,query1+530,0.014303575893973493,0.057907218,0.055701893
(2.5.5.25)-minstrobemers,query1,query1+535,0.01739565108722819,0.057907218,0.0609667
(2.5.5.25)-minstrobemers,query1,query1+540,0.02497377753358973,0.057907218,0.060826888
(2.5.5.25)-minstrobemers,query1,query1+545,0.02466669995506067,0.057907218,0.056494788
(2.5.5.25)-minstrobemers,query1,query1+550,0.038807761552310464,0.057907218,0.061549761
(2.5.5.25)-minstrobemers,query1,query1+555,0.01141255380919011,0.057907218,0.064336879
(2.5.5.25)-minstrobemers,query1,query1+560,0.01279680079980005,0.057907218,0.059440102
(2.5.5.25)-minstrobemers,query1,query1+565,0.007804682809685812,0.057907218,0.059191405
(2.5.5.25)-minstrobemers,query1,query1+570,0.03913522169952958,0.057907218,0.058951487
(2.5.5.25)-minstrobemers,query1,query1+575,0.034225669251938956,0.057907218,0.058781569
(2.5.5.25)-minstrobemers,query1,query1+580,0.023220898808928036,0.057907218,0.058695909
(2.5.5.25)-minstrobemers,query1,query1+585,0.02011609287429944,0.057907218,0.058972687
(2.5.5.25)-minstrobemers,query1,query1+590,0.007502250675202561,0.057907218,0.059735956
(2.5.5.25)-minstrobemers,query1,query1+595,0.008921411387329591,0.057907218,0.05547571
(2.5.5.25)-minstrobemers,query1,query1+600,0.013532477947072975,0.057907218,0.056498756
(2.5.5.25)-minstrobemers,query1,query1+605,0.004508340429795121,0.057907218,0.058369107
(2.5.5.25)-minstrobemers,query1,query1+610,0.01100330099029709,0.057907218,0.054828599
(2.5.5.25)-minstrobemers,query1,query1+615,0.003401190416645826,0.057907218,0.056535003
(2.5.5.25)-minstrobemers,query1,query1+620,0.023722536409589108,0.057907218,0.05522442
(2.5.5.25)-minstrobemers,query1,query1+625,0.010221465076660987,0.057907218,0.054747747
(2.5.5.25)-minstrobemers,query1,query1+630,0.03332666132906325,0.057907218,0.054964463
(2.5.5.25)-minstrobemers,query1,query1+635,0.023338508539089496,0.057907218,0.054867161
(2.5.5.25)-minstrobemers,query1,query1+640,0.01081893313298272,0.057907218,0.054839308
(2.5.5.25)-minstrobemers,query1,query1+645,0.02029188324670132,0.057907218,0.055706393
(2.5.5.25)-minstrobemers,query1,query1+650,0.023445719152347076,0.057907218,0.055736088
(2.5.5.25)-minstrobemers,query1,query1+655,0.010040160642570281,0.057907218,0.054634625
(2.5.5.25)-minstrobemers,query1,query1+660,0.010825439783491205,0.057907218,0.059074868
(2.5.5.25)-minstrobemers,query1,query1+665,0.00849405416208654,0.057907218,0.059942172
(2.5.5.25)-minstrobemers,query1,query1+670,0.0092,0.057907218,0.055153347
(2.5.5.25)-minstrobemers,query1,query1+675,0.00249712830245218,0.057907218,0.064831907
(2.5.5.25)-minstrobemers,query1,query1+680,0.01618705035971223,0.057907218,0.056588113
(2.5.5.25)-minstrobemers,query1,query1+685,0.010116692542695448,0.057907218,0.054878893
(2.5.5.25)-minstrobemers,query1,query1+690,0.000199990000499975,0.057907218,0.056579327
(2.5.5.25)-minstrobemers,query1,query1+695,0.008703916762543144,0.057907218,0.055814645
(2.5.5.25)-minstrobemers,query1,query1+700,0.012007805073297644,0.057907218,0.058379617
(2.5.5.25)-minstrobemers,query1,query1+705,0.002504131817498873,0.057907218,0.05592902
(2.5.5.25)-minstrobemers,query1,query1+710,0.0026974374344372848,0.057907218,0.054997476
(2.5.5.25)-minstrobemers,query1,query1+715,0.0050135365486814396,0.057907218,0.059957442
(2.5.5.25)-minstrobemers,query1,query1+720,0.003201120392137248,0.057907218,0.055648895
(2.5.5.25)-minstrobemers,query1,query1+725,0.04342171085542772,0.057907218,0.057649099
(2.5.5.25)-minstrobemers,query1,query1+730,0.00020060180541624874,0.057907218,0.059829512
(2.5.5.25)-minstrobemers,query1,query1+735,0.00020008003201280514,0.057907218,0.057836972
(2.5.5.25)-minstrobemers,query1,query1+740,0.026943108974358976,0.057907218,0.060450865
(2.5.5.25)-minstrobemers,query1,query1+745,0.0070101647388713636,0.057907218,0.058115964
(2.5.5.25)-minstrobemers,query1,query1+750,0.004207573632538569,0.057907218,0.05905915
(2.5.5.25)-minstrobemers,query1,query1+755,0.00420357303708152,0.057907218,0.060325561
(2.5.5.25)-minstrobemers,query1,query1+760,0.006779323064652809,0.057907218,0.064839692
(2.5.5.25)-minstrobemers,query1,query1+765,0.006607598738549332,0.057907218,0.064939729
(2.5.5.25)-minstrobemers,query1,query1+770,0.0022033049574361543,0.057907218,0.062889501
(2.5.5.25)-minstrobemers,query1,query1+775,0.000199930024491428,0.057907218,0.065254028
(2.5.5.25)-minstrobemers,query1,query1+780,0.001800450112528132,0.057907218,0.061022376
(2.5.5.25)-minstrobemers,query1,query1+785,0.009824068968973986,0.057907218,0.060474861
(2.5.5.25)-minstrobemers,query1,query1+790,0.0024956326428749688,0.057907218,0.064349184
(2.5.5.25)-minstrobemers,query1,query1+795,0.017809795387463103,0.057907218,0.067523868
(2.5.5.25)-minstrobemers,query1,query1+800,0.0041,0.057907218,0.059696533
(2.5.5.25)-minstrobemers,query1,query1+805,0.007489888650322065,0.057907218,0.059836986
(2.5.5.25)-minstrobemers,query1,query1+810,0.011307915540878614,0.057907218,0.080282354
(2.5.5.25)-minstrobemers,query1,query1+815,0.0039052721173584337,0.057907218,0.059826938
(2.5.5.25)-minstrobemers,query1,query1+820,0.001101156214024726,0.057907218,0.066359629
(2.5.5.25)-minstrobemers,query1,query1+825,0.014711033274956218,0.057907218,0.060390063
(2.5.5.25)-minstrobemers,query1,query1+830,0.010297940411917617,0.057907218,0.058077413
(2.5.5.25)-minstrobemers,query1,query1+835,0.005805224702232009,0.057907218,0.0586851
(2.5.5.25)-minstrobemers,query1,query1+840,0.003204967699934899,0.057907218,0.059385041
(2.5.5.25)-minstrobemers,query1,query1+845,0.008208208208208207,0.057907218,0.059198362
(2.5.5.25)-minstrobemers,query1,query1+850,0.0057031367251988594,0.057907218,0.062460338
(2.5.5.25)-minstrobemers,query1,query1+855,0,0.057907218,0.057667004
(2.5.5.25)-minstrobemers,query1,query1+860,0.013604761666583304,0.057907218,0.05949699
(2.5.5.25)-minstrobemers,query1,query1+865,0.009415535633795763,0.057907218,0.060209254
(2.5.5.25)-minstrobemers,query1,query1+870,0.0002996553962942616,0.057907218,0.059276137
(2.5.5.25)-minstrobemers,query1,query1+875,0.0026023421078971076,0.057907218,0.059262723
(2.5.5.25)-minstrobemers,query1,query1+880,0.010394283144270652,0.057907218,0.058688888
(2.5.5.25)-minstrobemers,query1,query1+885,0.018221866239487385,0.057907218,0.058619527
(2.5.5.25)-minstrobemers,query1,query1+890,0.0011011011011011012,0.057907218,0.058135432
(2.5.5.25)-minstrobemers,query1,query1+895,0.00509694183489906,0.057907218,0.058762435
(2.5.5.25)-minstrobemers,query1,query1+900,0.01761761761761762,0.057907218,0.057911302
(2.5.5.25)-minstrobemers,query1,query1+905,0.015132534950142808,0.057907218,0.056637277
(2.5.5.25)-minstrobemers,query1,query1+910,0.010614860805127179,0.057907218,0.056467379
(2.5.5.25)-minstrobemers,query1,query1+915,0.00020055151667084482,0.057907218,0.060986049
(2.5.5.25)-minstrobemers,query1,query1+920,0.010711782961257382,0.057907218,0.058343472
(2.5.5.25)-minstrobemers,query1,query1+925,0.0015043626516899008,0.057907218,0.057514279
(2.5.5.25)-minstrobemers,query1,query1+930,0.0139146103408579,0.057907218,0.057252068
(2.5.5.25)-minstrobemers,query1,query1+935,0.008415147265077139,0.057907218,0.05536199
(2.5.5.25)-minstrobemers,query1,query1+940,0.006412825651302605,0.057907218,0.056100753
(2.5.5.25)-minstrobemers,query1,query1+945,0.006399360063993601,0.057907218,0.057538154
(2.5.5.25)-minstrobemers,query1,query1+950,0,0.057907218,0.057126232
(2.5.5.25)-minstrobemers,query1,query1+955,0.005690042425754929,0.057907218,0.060874971
(2.5.5.25)-minstrobemers,query1,query1+960,0.00019985011241568823,0.057907218,0.057291723
(2.5.5.25)-minstrobemers,query1,query1+965,0.006388500698742264,0.057907218,0.059379471
(2.5.5.25)-minstrobemers,query1,query1+970,0.01632775718721827,0.057907218,0.058242994
(2.5.5.25)-minstrobemers,query1,query1+975,0.00010008507231146475,0.057907218,0.059435126
(2.5.5.25)-minstrobemers,query1,query1+980,0.0013029968928535633,0.057907218,0.058865589
(2.5.5.25)-minstrobemers,query1,query1+985,0.021525830997196637,0.057907218,0.061718361
(2.5.5.25)-minstrobemers,query1,query1+990,0.0017965864856772133,0.057907218,0.056995047
(2.5.5.25)-minstrobemers,query1,query1+995,0.013741223671013039,0.057907218,0.055582693
(2.5.5.25)-minstrobemers,query1,query1+1000,0.00440022001100055,0.057907218,0.057502908
(2.5.5.25)-minstrobemers,query1,query1+1005,0.009594243453927643,0.057907218,0.059603361
(2.5.5.25)-minstrobemers,query1,query1+1010,0.008501275191278692,0.057907218,0.05914912
(2.5.5.25)-minstrobemers,query1,query1+1015,0.0005991910920257653,0.057907218,0.072971018
(2.5.5.25)-minstrobemers,query1,query1+1020,0.0057145721590054635,0.057907218,0.0594105
(2.5.5.25)-minstrobemers,query1,query1+1025,0.005723753577345986,0.057907218,0.058727611
(2.5.5.25)-minstrobemers,query1,query1+1030,0.00019970044932601097,0.057907218,0.064783158
(2.5.5.25)-minstrobemers,query1,query1+1035,0.0077003850192509625,0.057907218,0.070090445
(2.5.5.25)-minstrobemers,query1,query1+1040,0.0013009757317988492,0.057907218,0.066778174
(2.5.5.25)-minstrobemers,query1,query1+1045,0.00720504353047133,0.057907218,0.06350725
(2.5.5.25)-minstrobemers,query1,query1+1050,0.015000750037501875,0.057907218,0.070832074
(2.5.5.25)-minstrobemers,query1,query1+1055,0.014217772215269086,0.057907218,0.064762921
(2.5.5.25)-minstrobemers,query1,query1+1060,0.0006019261637239165,0.057907218,0.063517359
(2.5.5.25)-minstrobemers,query1,query1+1065,0.0005993407252022775,0.057907218,0.062410357
(2.5.5.25)-minstrobemers,query1,query1+1070,0.0007011217948717949,0.057907218,0.063365164
(2.5.5.25)-minstrobemers,query1,query1+1075,0.001907534762311129,0.057907218,0.061801327
(2.5.5.25)-minstrobemers,query1,query1+1080,0,0.057907218,0.062616974
(2.5.5.25)-minstrobemers,query1,query1+1085,0.0010022550739163117,0.057907218,0.064876093
(2.5.5.25)-minstrobemers,query1,query1+1090,0.002500500100020004,0.057907218,0.05783457
(2.5.5.25)-minstrobemers,query1,query1+1095,0.0033957553058676653,0.057907218,0.061320556
(2.5.5.25)-minstrobemers,query1,query1+1100,0.011017076468526215,0.057907218,0.055323549
(2.5.5.25)-minstrobemers,query1,query1+1105,0.019317385647082373,0.057907218,0.060443524
(2.5.5.25)-minstrobemers,query1,query1+1110,0.0019031401812991437,0.057907218,0.06861293
(2.5.5.25)-minstrobemers,query1,query1+1115,0.0072872473171949085,0.057907218,0.059395513
(2.5.5.25)-minstrobemers,query1,query1+1120,0.0019013309316521566,0.057907218,0.061123939
(2.5.5.25)-minstrobemers,query1,query1+1125,0.0031090161468257946,0.057907218,0.060608043
(2.5.5.25)-minstrobemers,query1,query1+1130,0.0024061356458970375,0.057907218,0.060421403
(2.5.5.25)-minstrobemers,query1,query1+1135,0.008903561424569828,0.057907218,0.060129537
(2.5.5.25)-minstrobemers,query1,query1+1140,0.0011031439602868175,0.057907218,0.059695935
(2.5.5.25)-minstrobemers,query1,query1+1145,0.0025002500250025004,0.057907218,0.057823089
(2.5.5.25)-minstrobemers,query1,query1+1150,0.00499425660490436,0.057907218,0.055191622
(2.5.5.25)-minstrobemers,query1,query1+1155,0.007294893574497851,0.057907218,0.05545747
(2.5.5.25)-minstrobemers,query1,query1+1160,0.00020029042111061038,0.057907218,0.055248478
(2.5.5.25)-minstrobemers,query1,query1+1165,0.007794543819326471,0.057907218,0.055199116
(2.5.5.25)-minstrobemers,query1,query1+1170,0.00009997000899730081,0.057907218,0.055979026
(2.5.5.25)-minstrobemers,query1,query1+1175,0.000699755085719998,0.057907218,0.055663075
(2.5.5.25)-minstrobemers,query1,query1+1180,0.009694183489906057,0.057907218,0.05526
(2.5.5.25)-minstrobemers,query1,query1+1185,0.0032068948238713232,0.057907218,0.054731611
(2.5.5.25)-minstrobemers,query1,query1+1190,0.006200930139520928,0.057907218,0.055712648
(2.5.5.25)-minstrobemers,query1,query1+1195,0.00250388101557414,0.057907218,0.056008311
(2.5.5.25)-minstrobemers,query1,query1+1200,0.004502025911660247,0.057907218,0.055575101
(2.5.5.25)-minstrobemers,query1,query1+1205,0.0005012531328320802,0.057907218,0.056790726
(2.5.5.25)-minstrobemers,query1,query1+1210,0.0027010804321728693,0.057907218,0.058966761
(2.5.5.25)-minstrobemers,query1,query1+1215,0.004105748047266173,0.057907218,0.057816867
(2.5.5.25)-minstrobemers,query1,query1+1220,0.003602341521989293,0.057907218,0.058034445
(2.5.5.25)-minstrobemers,query1,query1+1225,0.000900225056264066,0.057907218,0.059102174
(2.5.5.25)-minstrobemers,query1,query1+1230,0,0.057907218,0.058206196
(2.5.5.25)-minstrobemers,query1,query1+1235,0.00010025565191237656,0.057907218,0.056385408
(2.5.5.25)-minstrobemers,query1,query1+1240,0.001301952929394091,0.057907218,0.056870555
(2.5.5.25)-minstrobemers,query1,query1+1245,0.005694874612848436,0.057907218,0.057186207
(2.5.5.25)-minstrobemers,query1,query1+1250,0.0002995805871779509,0.057907218,0.055529576
(2.5.5.25)-minstrobemers,query1,query1+1255,0.004195804195804196,0.057907218,0.083982367
(2.5.5.25)-minstrobemers,query1,query1+1260,0.000701613711536534,0.057907218,0.057083004
(2.5.5.25)-minstrobemers,query1,query1+1265,0.004501800720288115,0.057907218,0.062479027
(2.5.5.25)-minstrobemers,query1,query1+1270,0.0040975414751149315,0.057907218,0.062135845
(2.5.5.25)-minstrobemers,query1,query1+1275,0.013012361743656473,0.057907218,0.060301349
(2.5.5.25)-minstrobemers,query1,query1+1280,0.0036041447664814535,0.057907218,0.057404807
(2.5.5.25)-minstrobemers,query1,query1+1285,0.0015032319486896829,0.057907218,0.05829363
(2.5.5.25)-minstrobemers,query1,query1+1290,0.0028019613729610726,0.057907218,0.058687357
(2.5.5.25)-minstrobemers,query1,query1+1295,0.009922822491730982,0.057907218,0.057581458
(2.5.5.25)-minstrobemers,query1,query1+1300,0.006605945350815734,0.057907218,0.058397165
(2.5.5.25)-minstrobemers,query1,query1+1305,0.005411906193625977,0.057907218,0.056831984
(2.5.5.25)-minstrobemers,query1,query1+1310,0.0007013676669505535,0.057907218,0.055497646
(2.5.5.25)-minstrobemers,query1,query1+1315,0.001601361156983436,0.057907218,0.056812288
(2.5.5.25)-minstrobemers,query1,query1+1320,0.006108551972761867,0.057907218,0.055096224
(2.5.5.25)-minstrobemers,query1,query1+1325,0.003410401725262049,0.057907218,0.054807624
(2.5.5.25)-minstrobemers,query1,query1+1330,0.0010024057738572574,0.057907218,0.055253649
(2.5.5.25)-minstrobemers,query1,query1+1335,0.00310294780041039,0.057907218,0.055012077
(2.5.5.25)-minstrobemers,query1,query1+1340,0.00019974033756117049,0.057907218,0.057213929
(2.5.5.25)-minstrobemers,query1,query1+1345,0.000499850044986504,0.057907218,0.054797034
(2.5.5.25)-minstrobemers,query1,query1+1350,0,0.057907218,0.055736494
(2.5.5.25)-minstrobemers,query1,query1+1355,0.0046020709319193635,0.057907218,0.054718608
(2.5.5.25)-minstrobemers,query1,query1+1360,0.0008004802881729037,0.057907218,0.056551429
(2.5.5.25)-minstrobemers,query1,query1+1365,0.01180531239057576,0.057907218,0.05461802
(2.5.5.25)-minstrobemers,query1,query1+1370,0.0013009757317988492,0.057907218,0.054558979
(2.5.5.25)-minstrobemers,query1,query1+1375,0.0021976924229558962,0.057907218,0.055059205
(2.5.5.25)-minstrobemers,query1,query1+1380,0.0016069097117605705,0.057907218,0.056041725
(2.5.5.25)-minstrobemers,query1,query1+1385,0.0023004600920184036,0.057907218,0.055615016
(2.5.5.25)-minstrobemers,query1,query1+1390,0.001899335232668566,0.057907218,0.060379547
(2.5.5.25)-minstrobemers,query1,query1+1395,0.0005990714392691329,0.057907218,0.05809003
(2.5.5.25)-minstrobemers,query1,query1+1400,0.0004014653485221057,0.057907218,0.05506172
(2.5.5.25)-minstrobemers,query1,query1+1405,0.0035091237216763587,0.057907218,0.055429078
(2.5.5.25)-minstrobemers,query1,query1+1410,0.003898635477582846,0.057907218,0.058125517
(2.5.5.25)-minstrobemers,query1,query1+1415,0.002598440935438737,0.057907218,0.057478225
(2.5.5.25)-minstrobemers,query1,query1+1420,0.0017956007780936705,0.057907218,0.055409682
(2.5.5.25)-minstrobemers,query1,query1+1425,0.0005011024253357386,0.057907218,0.057479327
(2.5.5.25)-minstrobemers,query1,query1+1430,0.007298175456135966,0.057907218,0.054943469
(2.5.5.25)-minstrobemers,query1,query1+1435,0.0033089341221297502,0.057907218,0.056724123
(2.5.5.25)-minstrobemers,query1,query1+1440,0.0021066359030947487,0.057907218,0.055968909
(2.5.5.25)-minstrobemers,query1,query1+1445,0.001201080972875588,0.057907218,0.055773043
(2.5.5.25)-minstrobemers,query1,query1+1450,0.0019024732151797336,0.057907218,0.056441424
(2.5.5.25)-minstrobemers,query1,query1+1455,0.002201761409127302,0.057907218,0.055486046
(2.5.5.25)-minstrobemers,query1,query1+1460,0.002002302648045252,0.057907218,0.054578256
(2.5.5.25)-minstrobemers,query1,query1+1465,0.001002004008016032,0.057907218,0.055300839
(2.5.5.25)-minstrobemers,query1,query1+1470,0.0017949740725967292,0.057907218,0.056196265
(2.5.5.25)-minstrobemers,query1,query1+1475,0.004101025256314079,0.057907218,0.060619808
(2.5.5.25)-minstrobemers,query1,query1+1480,0.0000999950002499875,0.057907218,0.060741796
(2.5.5.25)-minstrobemers,query1,query1+1485,0.0008966376089663761,0.057907218,0.05842609
(2.5.5.25)-minstrobemers,query1,query1+1490,0.004503828254015914,0.057907218,0.064303183
(2.5.5.25)-minstrobemers,query1,query1+1495,0.001598481442629502,0.057907218,0.057391504
(2.5.5.25)-minstrobemers,query1,query1+1500,0,0.057907218,0.056890185
(2.5.5.25)-minstrobemers,query1,query1+1505,0.0022095008536707843,0.057907218,0.058141217
(2.5.5.25)-minstrobemers,query1,query1+1510,0.0013001300130013002,0.057907218,0.056432698
(2.5.5.25)-minstrobemers,query1,query1+1515,0.00010025062656641604,0.057907218,0.058085333
(2.5.5.25)-minstrobemers,query1,query1+1520,0.00029889409186011756,0.057907218,0.058458471
(2.5.5.25)-minstrobemers,query1,query1+1525,0.0012013815888271512,0.057907218,0.055694185
(2.5.5.25)-minstrobemers,query1,query1+1530,0,0.057907218,0.05701034
(2.5.5.25)-minstrobemers,query1,query1+1535,0.005910639150470847,0.057907218,0.05542457
(2.5.5.25)-minstrobemers,query1,query1+1540,0.00030069159065851457,0.057907218,0.055636007
(2.5.5.25)-minstrobemers,query1,query1+1545,0.0019007603041216487,0.057907218,0.05877275
(2.5.5.25)-minstrobemers,query1,query1+1550,0.0029992501874531365,0.057907218,0.05944051
(2.5.5.25)-minstrobemers,query1,query1+1555,0.002404207362885049,0.057907218,0.057574757
(2.5.5.25)-minstrobemers,query1,query1+1560,0.002004208838560978,0.057907218,0.057754203
(2.5.5.25)-minstrobemers,query1,query1+1565,0.0021003150472570886,0.057907218,0.059915238
(2.5.5.25)-minstrobemers,query1,query1+1570,0.0010034115994380895,0.057907218,0.063416985
(2.5.5.25)-minstrobemers,query1,query1+1575,0.001195814648729447,0.057907218,0.063820741
(2.5.5.25)-minstrobemers,query1,query1+1580,0.0019046664327602627,0.057907218,0.064382944
(2.5.5.25)-minstrobemers,query1,query1+1585,0.00009982032341784787,0.057907218,0.064821735
(2.5.5.25)-minstrobemers,query1,query1+1590,0.001198741321612307,0.057907218,0.062597561
(2.5.5.25)-minstrobemers,query1,query1+1595,0.00039890301670406384,0.057907218,0.061745095
(2.5.5.25)-minstrobemers,query1,query1+1600,0.004407713498622589,0.057907218,0.063385336
(2.5.5.25)-minstrobemers,query1,query1+1605,0.007804682809685812,0.057907218,0.060799054
(2.5.5.25)-minstrobemers,query1,query1+1610,0.0014991754535005747,0.057907218,0.058969489
(2.5.5.25)-minstrobemers,query1,query1+1615,0,0.057907218,0.059588889
(2.5.5.25)-minstrobemers,query1,query1+1620,0.002689376961004034,0.057907218,0.059500112
(2.5.5.25)-minstrobemers,query1,query1+1625,0.002296325878594249,0.057907218,0.058787978
(2.5.5.25)-minstrobemers,query1,query1+1630,0.0017958695001496557,0.057907218,0.07644643
(2.5.5.25)-minstrobemers,query1,query1+1635,0.0024147298520977964,0.057907218,0.062214444
(2.5.5.25)-minstrobemers,query1,query1+1640,0.0029973024278149665,0.057907218,0.062585088
(2.5.5.25)-minstrobemers,query1,query1+1645,0.000998851320980872,0.057907218,0.059377923
(2.5.5.25)-minstrobemers,query1,query1+1650,0.005008263634997746,0.057907218,0.058908605
(2.5.5.25)-minstrobemers,query1,query1+1655,0.0019020923015316848,0.057907218,0.058672603
(2.5.5.25)-minstrobemers,query1,query1+1660,0,0.057907218,0.058175052
(2.5.5.25)-minstrobemers,query1,query1+1665,0.0015024790904993239,0.057907218,0.059519067
(2.5.5.25)-minstrobemers,query1,query1+1670,0.0003,0.057907218,0.054865615
(2.5.5.25)-minstrobemers,query1,query1+1675,0.0003012653143201446,0.057907218,0.054687031
(2.5.5.25)-minstrobemers,query1,query1+1680,0.0020022024226649315,0.057907218,0.055034211
(2.5.5.25)-minstrobemers,query1,query1+1685,0,0.057907218,0.054883719
(2.5.5.25)-minstrobemers,query1,query1+1690,0.001403227423073068,0.057907218,0.055259172
(2.5.5.25)-minstrobemers,query1,query1+1695,0.0021039975954313195,0.057907218,0.054680158
(2.5.5.25)-minstrobemers,query1,query1+1700,0.0000998851320980872,0.057907218,0.055397842
(2.5.5.25)-minstrobemers,query1,query1+1705,0.0017984712993955139,0.057907218,0.054917983
(2.5.5.25)-minstrobemers,query1,query1+1710,0.0058011602320464095,0.057907218,0.054651715
(2.5.5.25)-minstrobemers,query1,query1+1715,0.0015013512160944851,0.057907218,0.054532351
(2.5.5.25)-minstrobemers,query1,query1+1720,0.000200070024508578,0.057907218,0.055677766
(2.5.5.25)-minstrobemers,query1,query1+1725,0.00029980512666766604,0.057907218,0.054754487
(2.5.5.25)-minstrobemers,query1,query1+1730,0.0027029732705976576,0.057907218,0.055533526
(2.5.5.25)-minstrobemers,query1,query1+1735,0.003805899143672693,0.057907218,0.055854036
(2.5.5.25)-minstrobemers,query1,query1+1740,0,0.057907218,0.054694866
(2.5.5.25)-minstrobemers,query1,query1+1745,0.0016018421184362016,0.057907218,0.054430652
(2.5.5.25)-minstrobemers,query1,query1+1750,0.00010020542111328223,0.057907218,0.054579279
(2.5.5.25)-minstrobemers,query1,query1+1755,0.00029977516862353236,0.057907218,0.054700787
(2.5.5.25)-minstrobemers,query1,query1+1760,0.0007993205775091172,0.057907218,0.054594488
(2.5.5.25)-minstrobemers,query1,query1+1765,0.00020030045067601402,0.057907218,0.056967731
(2.5.5.25)-minstrobemers,query1,query1+1770,0.006299370062993701,0.057907218,0.05459519
(2.5.5.25)-minstrobemers,query1,query1+1775,0,0.057907218,0.054692011
(2.5.5.25)-minstrobemers,query1,query1+1780,0.0001000050002500125,0.057907218,0.054770367
(2.5.5.25)-minstrobemers,query1,query1+1785,0.00010017028949213663,0.057907218,0.055505754
(2.5.5.25)-minstrobemers,query1,query1+1790,0.0013033234748608953,0.057907218,0.055672157
(2.5.5.25)-minstrobemers,query1,query1+1795,0.0006996851416862412,0.057907218,0.055795788
(2.5.5.25)-minstrobemers,query1,query1+1800,0.0016038492381716118,0.057907218,0.05592535
(2.5.5.25)-minstrobemers,query1,query1+1805,0.0006995802518488907,0.057907218,0.056596136
(2.5.5.25)-minstrobemers,query1,query1+1810,0.0003006162633398467,0.057907218,0.054918075
(2.5.5.25)-minstrobemers,query1,query1+1815,0.0005005255518294208,0.057907218,0.054820522
(2.5.5.25)-minstrobemers,query1,query1+1820,0.003008574437145866,0.057907218,0.054716968
(2.5.5.25)-minstrobemers,query1,query1+1825,0.0008008008008008008,0.057907218,0.054617872
(2.5.5.25)-minstrobemers,query1,query1+1830,0.0004999000199960008,0.057907218,0.05475586
(2.5.5.25)-minstrobemers,query1,query1+1835,0.00019984012789768185,0.057907218,0.054869954
(2.5.5.25)-minstrobemers,query1,query1+1840,0.0015029307148940435,0.057907218,0.054882749
